09,07,1700,248903,21.61,232850,20.21,231007,20.05,203675,17.68,255097,22.14
09,07,1720,242813,21.08,227250,19.73,225503,19.57,201193,17.46,245674,21.33
09,07,1740,240946,20.92,225097,19.54,223345,19.39,200387,17.39,242277,21.03
09,07,1800,238493,20.7,222664,19.33,222664,19.33,200673,17.42,241083,20.93
09,07,1820,239814,20.82,224044,19.45,222444,19.31,199237,17.29,241424,20.96
09,07,1840,240415,20.87,224632,19.5,222948,19.35,201038,17.45,241525,20.97
09,07,1900,234780,20.38,218656,18.98,218656,18.98,198559,17.24,235260,20.42
09,07,1920,238383,20.69,222139,19.28,220455,19.14,199443,17.31,237583,20.62
09,07,1940,241903,21.0,225695,19.59,223931,19.44,200556,17.41,243275,21.12
09,07,2000,230834,20.04,215470,18.7,213921,18.57,196238,17.03,228341,19.82
09,07,2020,236698,20.55,220987,19.18,219398,19.04,199572,17.32,235994,20.49
09,07,2040,236054,20.49,220431,19.13,218713,18.99,198655,17.24,235079,20.41
09,07,2100,235264,20.42,219566,19.06,217894,18.91,198292,17.21,233591,20.28
09,07,2120,235210,20.42,217862,18.91,216029,18.75,195252,16.95,232962,20.22
09,07,2140,240728,20.9,223628,19.41,221762,19.25,198639,17.24,240980,20.92
09,07,2200,246312,21.38,228882,19.87,224777,19.51,197555,17.15,248034,21.53
09,07,2220,251732,21.85,232871,20.21,228609,19.84,198247,17.21,253978,22.05
09,07,2240,255296,22.16,236877,20.56,232623,20.19,201125,17.46,260832,22.64
09,07,2300,274421,23.82,254082,22.06,246708,21.42,207179,17.98,282570,24.53
09,07,2320,274500,23.83,254668,22.11,247407,21.48,206359,17.91,284950,24.74
09,07,2340,255495,22.18,236344,20.52,231813,20.12,200398,17.4,259620,22.54
09,08,0000,266206,23.11,245949,21.35,241364,20.95,205321,17.82,273591,23.75
09,08,0020,248126,21.54,228505,19.84,226283,19.64,199684,17.33,249430,21.65
09,08,0040,255225,22.15,235539,20.45,233323,20.25,203128,17.63,259157,22.5
09,08,0100,245566,21.32,227232,19.73,225201,19.55,198787,17.26,247625,21.5
09,08,0120,238870,20.74,220986,19.18,218895,19.0,195053,16.93,238893,20.74
09,08,0140,249315,21.64,230374,20.0,228112,19.8,199248,17.3,253131,21.97
09,08,0200,244610,21.23,225907,19.61,223680,19.42,196476,17.06,246620,21.41
09,08,0220,235812,20.47,217784,18.9,215644,18.72,193149,16.77,234862,20.39
09,08,0240,243475,21.13,225001,19.53,222751,19.34,195640,16.98,246143,21.37
09,08,0300,245185,21.28,226771,19.68,224575,19.49,195930,17.01,249349,21.64
09,08,0320,247342,21.47,229096,19.89,226948,19.7,196753,17.08,253493,22.0
09,08,0340,236726,20.55,218870,19.0,216736,18.81,192787,16.73,236864,20.56
09,08,0400,234347,20.34,217084,18.84,215101,18.67,193293,16.78,233586,20.28
09,08,0420,231846,20.13,214647,18.63,212578,18.45,191715,16.64,230800,20.03
09,08,0440,249790,21.68,230903,20.04,228566,19.84,198875,17.26,255122,22.15
09,08,0500,238968,20.74,221360,19.22,219262,19.03,194851,16.91,240541,20.88
09,08,0520,247062,21.45,229038,19.88,226807,19.69,197495,17.14,253027,21.96
09,08,0540,245331,21.3,226538,19.66,224218,19.46,196659,17.07,248442,21.57
09,08,0600,240779,20.9,222094,19.28,219872,19.09,194559,16.89,241252,20.94
09,08,0620,240503,20.88,222397,19.31,220167,19.11,194472,16.88,242168,21.02
09,08,0640,243674,21.15,225382,19.56,223077,19.36,196498,17.06,246428,21.39
09,08,0700,233689,20.29,217173,18.85,215084,18.67,192102,16.68,234890,20.39
09,08,0720,249238,21.64,229907,19.96,229907,19.96,200301,17.39,257152,22.32
09,08,0740,240781,20.9,222718,19.33,220514,19.14,194032,16.84,244419,21.22
09,08,0800,241359,20.95,223183,19.37,220949,19.18,195784,17.0,243754,21.16
09,08,0820,242228,21.03,223415,19.39,223415,19.39,197965,17.18,246789,21.42
09,08,0840,247995,21.53,230315,19.99,230315,19.99,200486,17.4,256806,22.29
09,08,0900,237030,20.58,220322,19.13,220322,19.13,196728,17.08,241562,20.97
09,08,0920,244185,21.2,226826,19.69,226826,19.69,199861,17.35,251860,21.86
09,08,0940,243012,21.09,224884,19.52,222546,19.32,194223,16.86,249092,21.62
09,08,1000,235284,20.42,217223,18.86,217223,18.86,194582,16.89,238096,20.67
09,08,1020,243010,21.09,224125,19.46,224125,19.46,198036,17.19,248210,21.55
09,08,1040,247475,21.48,227916,19.78,227916,19.78,198863,17.26,253981,22.05
09,08,1100,242125,21.02,223161,19.37,223161,19.37,197357,17.13,246370,21.39
09,08,1120,244752,21.25,225639,19.59,225639,19.59,196963,17.1,251661,21.85
09,08,1140,242034,21.01,222742,19.34,222742,19.34,197608,17.15,246179,21.37
09,08,1200,235626,20.45,217728,18.9,217728,18.9,194682,16.9,237838,20.65
09,08,1220,232236,20.16,214262,18.6,214262,18.6,192661,16.72,233406,20.26
09,08,1240,232012,20.14,213735,18.55,211485,18.36,189806,16.48,230797,20.03
09,08,1300,228103,19.8,210264,18.25,208061,18.06,187760,16.3,224723,19.51
09,08,1320,224288,19.47,206642,17.94,206642,17.94,188676,16.38,222165,19.29
09,08,1340,228638,19.85,210400,18.26,210400,18.26,188958,16.4,228847,19.87
09,08,1400,230787,20.03,211904,18.39,211904,18.39,190827,16.56,230122,19.98
09,08,1420,226847,19.69,208601,18.11,208601,18.11,189697,16.47,224477,19.49
09,08,1440,227448,19.74,209061,18.15,209061,18.15,188262,16.34,226753,19.68
09,08,1500,225488,19.57,207569,18.02,207569,18.02,188861,16.39,223075,19.36
09,08,1520,224948,19.53,206733,17.95,206733,17.95,186884,16.22,223282,19.38
09,08,1540,229526,19.92,211350,18.35,211350,18.35,189133,16.42,230618,20.02
09,08,1600,222346,19.3,204990,17.79,202960,17.62,184835,16.04,217678,18.9
09,08,1620,229679,19.94,211183,18.33,208867,18.13,187277,16.26,227237,19.73
09,08,1640,235594,20.45,216619,18.8,214400,18.61,189686,16.47,235653,20.46
09,08,1700,223605,19.41,205838,17.87,205838,17.87,187280,16.26,221275,19.21
09,08,1720,236790,20.55,217904,18.92,215661,18.72,191034,16.58,236695,20.55
09,08,1740,235805,20.47,216839,18.82,214576,18.63,190182,16.51,235208,20.42
09,08,1800,232725,20.2,213230,18.51,211051,18.32,187821,16.3,230886,20.04
09,08,1820,239520,20.79,219691,19.07,217388,18.87,188725,16.38,241050,20.92
09,08,1840,235429,20.44,215394,18.7,213140,18.5,187905,16.31,234076,20.32
09,08,1900,232757,20.2,213360,18.52,211258,18.34,188226,16.34,230732,20.03
09,08,1920,243457,21.13,222908,19.35,220627,19.15,192296,16.69,243556,21.14
09,08,1940,237170,20.59,217159,18.85,214880,18.65,189436,16.44,235640,20.45
09,08,2000,239141,20.76,219396,19.04,217143,18.85,191029,16.58,239261,20.77
09,08,2020,237496,20.62,218353,18.95,216095,18.76,190640,16.55,238229,20.68
09,08,2040,238480,20.7,218664,18.98,216302,18.78,190179,16.51,239530,20.79
09,08,2100,229182,19.89,210512,18.27,208460,18.1,187232,16.25,225522,19.58
09,08,2120,236242,20.51,217733,18.9,215516,18.71,191033,16.58,235832,20.47
09,08,2140,240302,20.86,221863,19.26,219632,19.07,193385,16.79,242468,21.05
09,08,2200,242022,21.01,223303,19.38,221078,19.19,191866,16.66,245445,21.31
09,08,2220,249316,21.64,229900,19.96,227516,19.75,198395,17.22,252873,21.95
09,08,2240,251774,21.86,232477,20.18,230091,19.97,198563,17.24,257055,22.31
09,08,2300,254170,22.06,234444,20.35,229760,19.94,196366,17.05,260216,22.59
09,08,2320,238424,20.7,219747,19.08,217484,18.88,192940,16.75,238852,20.73
09,08,2340,249395,21.65,230347,20.0,225703,19.59,193744,16.82,253707,22.02
09,09,0000,253787,22.03,234724,20.38,230249,19.99,197349,17.13,259050,22.49
09,09,0020,253840,22.03,234924,20.39,232752,20.2,201527,17.49,260894,22.65
09,09,0040,262060,22.75,242870,21.08,238516,20.7,201761,17.51,270530,23.48
09,09,0100,250678,21.76,231875,20.13,229900,19.96,200810,17.43,255615,22.19
09,09,0120,252837,21.95,233847,20.3,231746,20.12,200381,17.39,258732,22.46
09,09,0140,257081,22.32,238620,20.71,234263,20.34,202304,17.56,262518,22.79
09,09,0200,257537,22.36,238964,20.74,234571,20.36,200616,17.41,264622,22.97
09,09,0220,254982,22.13,236262,20.51,231997,20.14,199833,17.35,259872,22.56
09,09,0240,256196,22.24,237816,20.64,233366,20.26,200254,17.38,262703,22.8
09,09,0300,259477,22.52,240800,20.9,236345,20.52,201978,17.53,265586,23.05
09,09,0320,260304,22.6,241987,21.01,237681,20.63,202060,17.54,269297,23.38
09,09,0340,256447,22.26,238036,20.66,233742,20.29,201092,17.46,262387,22.78
09,09,0400,257619,22.36,238250,20.68,233763,20.29,201260,17.47,262054,22.75
09,09,0420,267831,23.25,249046,21.62,244480,21.22,206285,17.91,278187,24.15
09,09,0440,275177,23.89,256616,22.28,249851,21.69,207532,18.01,289935,25.17
09,09,0500,284452,24.69,265399,23.04,258199,22.41,211208,18.33,302628,26.27
09,09,0520,257629,22.36,239811,20.82,235457,20.44,202448,17.57,263823,22.9
09,09,0540,247110,21.45,229504,19.92,227499,19.75,199772,17.34,252162,21.89
09,09,0600,256237,22.24,238475,20.7,234210,20.33,202624,17.59,261259,22.68
09,09,0620,288611,25.05,269259,23.37,259413,22.52,211565,18.37,303696,26.36
09,09,0640,265974,23.09,247311,21.47,240497,20.88,202696,17.6,275252,23.89
09,09,0700,258637,22.45,241551,20.97,237250,20.59,203691,17.68,266822,23.16
09,09,0720,275798,23.94,258567,22.45,254120,22.06,212813,18.47,293234,25.45
09,09,0740,273548,23.75,256299,22.25,254071,22.05,212964,18.49,292214,25.37
09,09,0800,285976,24.82,268209,23.28,261128,22.67,213225,18.51,306644,26.62
09,09,0820,277676,24.1,259736,22.55,255220,22.15,211688,18.38,296811,25.76
09,09,0840,284810,24.72,266629,23.14,259354,22.51,213975,18.57,302562,26.26
09,09,0900,277788,24.11,259330,22.51,254633,22.1,211850,18.39,294661,25.58
09,09,0920,278798,24.2,260757,22.64,256112,22.23,213870,18.57,294868,25.6
09,09,0940,268590,23.32,250661,21.76,246222,21.37,206504,17.93,282588,24.53
09,09,1000,253806,22.03,236032,20.49,234046,20.32,202563,17.58,262671,22.8
09,09,1020,275438,23.91,255914,22.21,253577,22.01,212194,18.42,290967,25.26
09,09,1040,258351,22.43,239693,20.81,237629,20.63,203812,17.69,268239,23.28
09,09,1100,275722,23.93,257057,22.31,252417,21.91,210720,18.29,291192,25.28
09,09,1120,263789,22.9,245032,21.27,242748,21.07,207253,17.99,275710,23.93
09,09,1140,259104,22.49,240806,20.9,238680,20.72,207071,17.97,267510,23.22
09,09,1200,271724,23.59,252767,21.94,250543,21.75,211569,18.37,286462,24.87
09,09,1220,260703,22.63,241896,21.0,239776,20.81,206000,17.88,271026,23.53
09,09,1240,264223,22.94,245085,21.27,242758,21.07,209915,18.22,272137,23.62
09,09,1300,242973,21.09,225921,19.61,223874,19.43,199283,17.3,245888,21.34
09,09,1320,252873,21.95,234281,20.34,232069,20.14,203243,17.64,258063,22.4
09,09,1340,248924,21.61,231039,20.06,228936,19.87,201330,17.48,253087,21.97
09,09,1400,268276,23.29,249086,21.62,246819,21.43,211691,18.38,278633,24.19
09,09,1420,258534,22.44,239835,20.82,237705,20.63,206736,17.95,265380,23.04
09,09,1440,255269,22.16,237188,20.59,235026,20.4,204894,17.79,261942,22.74
09,09,1500,249272,21.64,231209,20.07,229146,19.89,200735,17.42,253949,22.04
09,09,1520,253346,21.99,234927,20.39,232824,20.21,203210,17.64,258867,22.47
09,09,1540,248205,21.55,230645,20.02,228495,19.83,201095,17.46,253347,21.99
09,09,1600,265856,23.08,246720,21.42,244579,21.23,208638,18.11,277315,24.07
09,09,1620,248745,21.59,231340,20.08,229336,19.91,200372,17.39,255228,22.16
09,09,1640,243577,21.14,225887,19.61,223821,19.43,198350,17.22,246102,21.36
09,09,1700,255653,22.19,237047,20.58,234866,20.39,203324,17.65,263846,22.9
09,09,1720,251657,21.85,233269,20.25,231205,20.07,200965,17.44,257943,22.39
09,09,1740,251053,21.79,232437,20.18,230357,20.0,201823,17.52,256051,22.23
09,09,1800,251727,21.85,233424,20.26,231351,20.08,200738,17.43,257581,22.36
09,09,1820,262554,22.79,243766,21.16,241715,20.98,207336,18.0,272311,23.64
09,09,1840,247125,21.45,229101,19.89,227070,19.71,199650,17.33,250608,21.75
09,09,1900,248077,21.53,230493,20.01,228353,19.82,199564,17.32,253174,21.98
09,09,1920,243254,21.12,225159,19.55,223125,19.37,197391,17.13,245295,21.29
09,09,1940,245931,21.35,228084,19.8,226119,19.63,199041,17.28,249022,21.62
09,09,2000,247953,21.52,229903,19.96,227968,19.79,199999,17.36,252111,21.88
09,09,2020,247797,21.51,229886,19.96,227811,19.78,199605,17.33,252944,21.96
09,09,2040,257127,22.32,238775,20.73,236713,20.55,203543,17.67,265334,23.03
09,09,2100,247111,21.45,229160,19.89,227119,19.72,199599,17.33,250981,21.79
09,09,2120,257827,22.38,240873,20.91,234404,20.35,197617,17.15,265299,23.03
09,09,2140,241670,20.98,225326,19.56,221417,19.22,195751,16.99,241886,21.0
09,09,2200,248113,21.54,231004,20.05,226866,19.69,197635,17.16,251102,21.8
09,09,2220,288278,25.02,268617,23.32,258827,22.47,211237,18.34,302237,26.24
09,09,2240,238647,20.72,221174,19.2,219288,19.04,195085,16.93,239431,20.78
09,09,2300,245377,21.3,227837,19.78,225857,19.61,197728,17.16,249306,21.64
09,09,2320,253317,21.99,234989,20.4,232881,20.22,202546,17.58,259292,22.51
09,09,2340,270474,23.48,251435,21.83,244124,21.19,201504,17.49,283162,24.58
09,10,0000,236858,20.56,219310,19.04,217291,18.86,192381,16.7,238028,20.66
09,10,0020,270544,23.48,250386,21.73,245558,21.32,205385,17.83,281193,24.41
09,10,0040,236833,20.56,219289,19.04,217161,18.85,190877,16.57,239435,20.78
09,10,0100,288219,25.02,267890,23.25,260254,22.59,208250,18.08,308229,26.76
09,10,0120,264637,22.97,244312,21.21,239424,20.78,201124,17.46,273306,23.72
09,10,0140,264407,22.95,244491,21.22,239619,20.8,201001,17.45,273683,23.76
09,10,0200,256574,22.27,236605,20.54,231675,20.11,196846,17.09,262488,22.79
09,10,0220,253178,21.98,233246,20.25,230999,20.05,198165,17.2,259261,22.51
09,10,0240,272118,23.62,251890,21.87,243973,21.18,199102,17.28,284771,24.72
09,10,0300,259309,22.51,238298,20.69,235901,20.48,202156,17.55,265767,23.07
09,10,0320,263407,22.87,242309,21.03,237243,20.59,199149,17.29,271480,23.57
09,10,0340,249686,21.67,229658,19.94,224941,19.53,193948,16.84,251931,21.87
09,10,0400,253852,22.04,232920,20.22,227890,19.78,194590,16.89,256865,22.3
09,10,0420,274007,23.79,251799,21.86,246430,21.39,203698,17.68,283228,24.59
09,10,0440,247956,21.52,226649,19.67,224111,19.45,194822,16.91,250329,21.73
09,10,0500,243733,21.16,222904,19.35,220492,19.14,191816,16.65,245214,21.29
09,10,0520,269324,23.38,247247,21.46,241882,21.0,203214,17.64,277069,24.05
09,10,0540,256337,22.25,234897,20.39,229618,19.93,195894,17.0,258027,22.4
09,10,0600,238951,20.74,219093,19.02,216708,18.81,188783,16.39,241040,20.92
09,10,0620,247508,21.49,227363,19.74,224913,19.52,194487,16.88,252655,21.93
09,10,0640,257680,22.37,236435,20.52,231036,20.06,196855,17.09,262101,22.75
09,10,0700,244906,21.26,225142,19.54,222666,19.33,192871,16.74,249029,21.62
09,10,0720,262519,22.79,241584,20.97,238960,20.74,200525,17.41,273736,23.76
09,10,0740,269356,23.38,247819,21.51,242163,21.02,202461,17.57,278264,24.15
09,10,0800,274768,23.85,253027,21.96,247298,21.47,202563,17.58,287914,24.99
09,10,0820,264341,22.95,242866,21.08,237225,20.59,197687,17.16,273425,23.73
09,10,0840,258523,22.44,236905,20.56,231267,20.08,194827,16.91,264849,22.99
09,10,0900,285588,24.79,262959,22.83,254054,22.05,202195,17.55,301385,26.16
09,10,0920,264959,23.0,242856,21.08,237280,20.6,197755,17.17,272877,23.69
09,10,0940,256218,22.24,234916,20.39,232307,20.17,195552,16.98,265259,23.03
09,10,1000,263126,22.84,240962,20.92,235395,20.43,196356,17.04,270656,23.49
09,10,1020,271119,23.53,248441,21.57,242782,21.07,201567,17.5,280273,24.33
09,10,1040,249524,21.66,228583,19.84,223342,19.39,187718,16.29,253962,22.05
09,10,1100,253313,21.99,232717,20.2,227475,19.75,193695,16.81,257341,22.34
09,10,1120,260937,22.65,239703,20.81,234137,20.32,194945,16.92,269488,23.39
09,10,1140,256545,22.27,235567,20.45,232920,20.22,197890,17.18,265477,23.04
09,10,1200,264492,22.96,243385,21.13,237741,20.64,196955,17.1,274037,23.79
09,10,1220,255717,22.2,235146,20.41,229627,19.93,192712,16.73,262403,22.78
09,10,1240,245914,21.35,225753,19.6,223323,19.39,191492,16.62,252274,21.9
09,10,1300,260689,22.63,240028,20.84,234482,20.35,199426,17.31,267096,23.19
09,10,1320,249769,21.68,228596,19.84,225946,19.61,192076,16.67,256725,22.29
09,10,1340,230848,20.04,210283,18.25,207728,18.03,181582,15.76,230668,20.02
09,10,1400,221202,19.2,203453,17.66,201165,17.46,180225,15.64,218552,18.97
09,10,1420,224569,19.49,206399,17.92,204072,17.71,181713,15.77,223185,19.37
09,10,1440,214131,18.59,198282,17.21,196101,17.02,177765,15.43,211739,18.38
09,10,1500,226310,19.64,206912,17.96,204583,17.76,180694,15.69,225441,19.57
09,10,1520,233622,20.28,213477,18.53,211060,18.32,184184,15.99,234713,20.37
09,10,1540,216918,18.83,198745,17.25,196613,17.07,176900,15.36,212787,18.47
09,10,1600,237035,20.58,217797,18.91,212930,18.48,187456,16.27,234649,20.37
09,10,1620,241531,20.97,221715,19.25,219426,19.05,192189,16.68,242237,21.03
09,10,1640,230086,19.97,212627,18.46,210281,18.25,188845,16.39,227656,19.76
09,10,1700,234002,20.31,216513,18.79,214097,18.58,191160,16.59,233272,20.25
09,10,1720,237445,20.61,219205,19.03,216790,18.82,191755,16.65,238030,20.66
09,10,1740,228740,19.86,211636,18.37,209359,18.17,188550,16.37,226511,19.66
09,10,1800,228762,19.86,211408,18.35,209165,18.16,188569,16.37,226378,19.65
09,10,1820,230004,19.97,212720,18.47,210431,18.27,188836,16.39,228437,19.83
09,10,1840,228038,19.79,210335,18.26,208178,18.07,188552,16.37,224495,19.49
09,10,1900,229713,19.94,211808,18.39,209523,18.19,188400,16.35,227275,19.73
09,10,1920,223731,19.42,205911,17.87,203732,17.69,184732,16.04,219148,19.02
09,10,1940,225232,19.55,207974,18.05,205723,17.86,185891,16.14,221880,19.26
09,10,2000,225049,19.54,207596,18.02,205391,17.83,185820,16.13,221364,19.22
09,10,2020,226447,19.66,208790,18.12,206571,17.93,186424,16.18,223045,19.36
09,10,2040,226542,19.67,209026,18.14,206797,17.95,186024,16.15,223228,19.38
09,10,2100,224200,19.46,206835,17.95,204716,17.77,185716,16.12,220362,19.13
09,10,2120,221880,19.26,205161,17.81,203020,17.62,184573,16.02,217838,18.91
09,10,2140,221331,19.21,205051,17.8,200613,17.41,182394,15.83,215460,18.7
09,10,2200,221543,19.23,204583,17.76,200147,17.37,182243,15.82,214463,18.62
09,10,2220,225427,19.57,208387,18.09,203848,17.7,183275,15.91,220877,19.17
09,10,2240,224722,19.51,206939,17.96,204689,17.77,184793,16.04,220829,19.17
09,10,2300,223930,19.44,206364,17.91,201785,17.52,181814,15.78,218005,18.92
09,10,2320,227981,19.79,209783,18.21,205079,17.8,183188,15.9,222770,19.34
09,10,2340,222401,19.31,205426,17.83,200961,17.44,181426,15.75,217080,18.84
09,11,0000,228578,19.84,210048,18.23,205309,17.82,183478,15.93,223553,19.41
09,11,0020,221478,19.23,204050,17.71,199454,17.31,181079,15.72,214585,18.63
09,11,0040,222328,19.3,204305,17.73,199651,17.33,180206,15.64,215341,18.69
09,11,0100,223383,19.39,205406,17.83,200854,17.44,181252,15.73,216634,18.81
09,11,0120,226884,19.69,208372,18.09,203563,17.67,182606,15.85,220322,19.13
09,11,0140,223107,19.37,205196,17.81,200468,17.4,181150,15.72,216383,18.78
09,11,0200,222522,19.32,204831,17.78,200375,17.39,181722,15.77,215473,18.7
09,11,0220,227881,19.78,208876,18.13,204163,17.72,182723,15.86,222384,19.3
09,11,0240,228073,19.8,209247,18.16,204339,17.74,183419,15.92,221999,19.27
09,11,0300,225337,19.56,207407,18.0,202860,17.61,182339,15.83,219349,19.04
09,11,0320,226503,19.66,207674,18.03,202896,17.61,182287,15.82,219690,19.07
09,11,0340,224387,19.48,205902,17.87,201344,17.48,181807,15.78,217335,18.87
09,11,0400,223535,19.4,205473,17.84,200941,17.44,182122,15.81,216905,18.83
09,11,0420,226591,19.67,208014,18.06,203356,17.65,183309,15.91,219793,19.08
09,11,0440,222545,19.32,204169,17.72,199636,17.33,180155,15.64,216086,18.76
09,11,0500,225867,19.61,206896,17.96,202101,17.54,182284,15.82,218915,19.0
09,11,0520,222312,19.3,203828,17.69,199339,17.3,181090,15.72,215221,18.68
09,11,0540,227227,19.72,208308,18.08,203684,17.68,183501,15.93,220330,19.13
09,11,0600,221430,19.22,203738,17.69,199311,17.3,181082,15.72,214159,18.59
09,11,0620,225720,19.59,207367,18.0,202781,17.6,182934,15.88,218970,19.01
09,11,0640,228307,19.82,209132,18.15,204403,17.74,184329,16.0,220984,19.18
09,11,0700,225782,19.6,207471,18.01,202822,17.61,184142,15.98,218363,18.96
09,11,0720,230228,19.99,211504,18.36,206754,17.95,184218,15.99,225336,19.56
09,11,0740,237803,20.64,217820,18.91,212950,18.49,186419,16.18,235842,20.47
09,11,0800,239348,20.78,219443,19.05,214506,18.62,188614,16.37,237102,20.58
09,11,0820,236198,20.5,216946,18.83,212243,18.42,186676,16.2,234956,20.4
09,11,0840,239280,20.77,219320,19.04,214482,18.62,188899,16.4,236501,20.53
09,11,0900,237093,20.58,216676,18.81,211743,18.38,186747,16.21,233036,20.23
09,11,0920,235192,20.42,215824,18.73,211046,18.32,186864,16.22,232311,20.17
09,11,0940,233606,20.28,214078,18.58,209501,18.19,186438,16.18,228864,19.87
09,11,1000,232612,20.19,213467,18.53,208961,18.14,186379,16.18,228071,19.8
09,11,1020,228489,19.83,211434,18.35,209156,18.16,189057,16.41,226314,19.65
09,11,1040,226536,19.66,209715,18.2,207641,18.02,188440,16.36,223908,19.44
09,11,1100,224583,19.5,208512,18.1,206288,17.91,187282,16.26,222221,19.29
09,11,1120,223111,19.37,207154,17.98,205037,17.8,188252,16.34,219336,19.04
09,11,1140,226835,19.69,210714,18.29,208490,18.1,189302,16.43,224579,19.49
09,11,1200,229187,19.89,213126,18.5,210956,18.31,191001,16.58,227414,19.74
09,11,1220,224640,19.5,209018,18.14,206870,17.96,188030,16.32,223023,19.36
09,11,1240,230430,20.0,214268,18.6,211996,18.4,191379,16.61,230339,19.99
09,11,1300,231186,20.07,214345,18.61,212028,18.41,190430,16.53,230586,20.02
09,11,1320,228261,19.81,211861,18.39,209577,18.19,189547,16.45,226579,19.67
09,11,1340,230809,20.04,214033,18.58,211735,18.38,190652,16.55,229758,19.94
09,11,1400,229106,19.89,212305,18.43,210036,18.23,188940,16.4,227701,19.77
09,11,1420,231603,20.1,214049,18.58,211851,18.39,189743,16.47,231052,20.06
09,11,1440,221619,19.24,205175,17.81,203012,17.62,185599,16.11,217369,18.87
09,11,1500,224642,19.5,208345,18.09,206158,17.9,187294,16.26,221670,19.24
09,11,1520,233394,20.26,216111,18.76,213799,18.56,190328,16.52,233235,20.25
09,11,1540,231687,20.11,213896,18.57,209354,18.17,188111,16.33,226542,19.67
09,11,1600,232393,20.17,212390,18.44,207821,18.04,184865,16.05,226393,19.65
09,11,1620,232752,20.2,212756,18.47,208099,18.06,185643,16.11,226525,19.66
09,11,1640,230825,20.04,210774,18.3,206231,17.9,184787,16.04,223540,19.4
09,11,1700,231611,20.11,211485,18.36,206946,17.96,185455,16.1,224410,19.48
09,11,1720,226523,19.66,207385,18.0,203026,17.62,183538,15.93,218496,18.97
09,11,1740,228554,19.84,208897,18.13,204402,17.74,184014,15.97,220254,19.12
09,11,1800,231085,20.06,211265,18.34,206755,17.95,185411,16.09,223581,19.41
09,11,1820,232749,20.2,212580,18.45,207689,18.03,183937,15.97,226286,19.64
09,11,1840,233896,20.3,213657,18.55,209012,18.14,186147,16.16,227443,19.74
09,11,1900,227218,19.72,207904,18.05,203590,17.67,183286,15.91,219403,19.05
09,11,1920,225680,19.59,206340,17.91,201969,17.53,182936,15.88,217292,18.86
09,11,1940,223857,19.43,204975,17.79,200660,17.42,182490,15.84,214654,18.63
09,11,2000,229357,19.91,209818,18.21,205296,17.82,184712,16.03,222235,19.29
09,11,2020,227353,19.74,208354,18.09,203987,17.71,184441,16.01,220134,19.11
09,11,2040,226993,19.7,207393,18.0,202867,17.61,183398,15.92,218780,18.99
09,11,2100,225457,19.57,206296,17.91,201939,17.53,183393,15.92,217072,18.84
09,11,2120,224712,19.51,205787,17.86,201353,17.48,182944,15.88,216141,18.76
09,11,2140,229996,19.96,210646,18.29,206123,17.89,185879,16.14,222185,19.29
09,11,2200,223706,19.42,205504,17.84,201303,17.47,183359,15.92,215511,18.71
09,11,2220,231505,20.1,211528,18.36,207131,17.98,186689,16.21,223578,19.41
09,11,2240,228915,19.87,209061,18.15,204603,17.76,184834,16.04,219939,19.09
09,11,2300,230758,20.03,210885,18.31,206452,17.92,185916,16.14,222155,19.28
09,11,2320,230171,19.98,210913,18.31,206442,17.92,186365,16.18,222776,19.34
09,11,2340,233633,20.28,213219,18.51,208671,18.11,186500,16.19,226092,19.63
09,12,0000,239763,20.81,218932,19.0,214251,18.6,189897,16.48,233689,20.29
09,12,0020,239777,20.81,219232,19.03,214729,18.64,190586,16.54,234475,20.35
09,12,0040,239236,20.77,218268,18.95,213626,18.54,188962,16.4,233276,20.25
09,12,0100,233287,20.25,212874,18.48,208460,18.1,186790,16.21,225923,19.61
09,12,0120,236037,20.49,215815,18.73,211089,18.32,187874,16.31,229533,19.92
09,12,0140,235353,20.43,214549,18.62,209918,18.22,187992,16.32,227532,19.75
09,12,0200,232679,20.2,212702,18.46,208178,18.07,187117,16.24,224658,19.5
09,12,0220,238061,20.67,217400,18.87,212684,18.46,189392,16.44,231118,20.06
09,12,0240,245890,21.34,225066,19.54,220287,19.12,193703,16.81,241600,20.97
09,12,0300,237373,20.61,216927,18.83,212282,18.43,189651,16.46,230185,19.98
09,12,0320,237603,20.63,217060,18.84,212326,18.43,190191,16.51,230685,20.02
09,12,0340,239028,20.75,218131,18.93,213519,18.53,191118,16.59,231454,20.09
09,12,0400,242084,21.01,221074,19.19,216309,18.78,191613,16.63,235823,20.47
09,12,0420,241190,20.94,220148,19.11,212736,18.47,188347,16.35,232491,20.18
09,12,0440,237979,20.66,217577,18.89,212996,18.49,190030,16.5,230840,20.04
09,12,0500,238837,20.73,218357,18.95,213578,18.54,190181,16.51,232675,20.2
09,12,0520,234110,20.32,213918,18.57,209301,18.17,187363,16.26,226227,19.64
09,12,0540,241191,20.94,220587,19.15,213265,18.51,188328,16.35,233708,20.29
09,12,0600,236158,20.5,215899,18.74,211217,18.33,188754,16.38,229591,19.93
09,12,0620,250732,21.76,229058,19.88,221206,19.2,191886,16.66,245370,21.3
09,12,0640,240130,20.84,219892,19.09,212509,18.45,187460,16.27,232845,20.21
09,12,0700,240483,20.88,219420,19.05,214497,18.62,189978,16.49,234760,20.38
09,12,0720,240170,20.85,219865,19.09,214951,18.66,188896,16.4,237468,20.61
09,12,0740,255280,22.16,233499,20.27,225740,19.6,193282,16.78,253686,22.02
